Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
123,Normal,273.6,109329.5,65659.5,246.6,99233.2,228.8,227.7,226.9,132.5,132.3,130.9,169,168.6,169.2,60,1,73.8,70.1,64.3,0,55,0,0,0,0,0/0,0,0,26136,2586,16,52.6,69.8,122.5,563.1,567.3,546.1,566.9,550.2,560.6,548.6,532.9,26.3,12.9,12.5,23.8,11.8,13.9,12.2,13.5,14809.5,7318.1,6826.2,13492.2,6492.3,7792.3,6692.9,7194.1,565.5,565.5,563.3,563.3,549.1,549.1,570.2,570.2,553.6,553.6,567.5,549.9,549.9,530.6,13.2,13,12.7,0.2,0,12.8,10.7,12.9,12,0,13.9,12.1,0.1,13.6,0,1.22515E-16,-1
123,Normal,279.4,109335.4,63646.3,252,99238.6,228.6,227.6,226.8,132.4,132.1,131,162.4,162.9,163.4,60,1,71.5,70,64.5,0,54.3,0,0,0,0,0/0,0,0,26136,2586,18,114.8,7.4,122.2,568,567.9,567.4,558.4,558.7,591.3,568.1,546.3,25,12.2,11.7,23.2,11.3,13,11.5,12.8,14200,6928.3,6638.5,12954.8,6313.3,7686.9,6533.1,6992.6,572.2,572.2,568.2,568.2,570.2,570.2,558.8,558.8,558.5,558.5,587,568.4,568.4,543.1,12.7,12.4,12.1,0.1,0,12.1,11,12.3,11.5,0,13.2,11.5,0,13,0,1.22515E-16,-1
123,Normal,284.8,109340.7,73367.9,256.9,99243.5,229.1,228,227.3,132.7,132.4,131.2,183.5,183.3,183.6,60,1,69.2,69,63.6,0,51.2,0,0,0,0,0/0,0,0,26136,2586,17,12.2,15.3,3,566.4,544.7,550.1,565.3,535.6,588.9,574,537.7,27.6,14.4,13.7,26.6,13.1,14.3,13.1,14.9,15632.6,7843.6,7536.3,15036.9,7016.3,8421.2,7519.4,8011.7,562.3,562.3,546.9,546.9,544.8,544.8,559.7,559.7,532.5,532.5,588.4,573.2,573.2,540.1,13.7,12.4,13.9,0.1,0,13.2,12.3,14,12.6,0,13.6,12.2,0,14.7,0,-0.258819045,-0.965925826
123,Normal,290.8,109346.8,70298.2,262.6,99249.2,228.8,227.8,227.2,132.6,132.2,131.1,179,178.7,178.9,60,1,73.3,69,63.5,0,55.3,0,0,0,0,0/0,0,0,26136,2586,19,61.6,104.4,17.8,577.9,589.8,575,561.3,582.4,589.6,575.1,547.8,27,13.1,12.6,25.3,11.9,14.4,12.4,13.8,15603.3,7726.3,7245,14200.8,6930.5,8490.2,7131.2,7559.6,576.3,576.3,590.5,590.5,574.8,574.8,560.8,560.8,589.8,589.8,590.2,576.5,576.5,552.1,13.5,13.1,12.6,0.3,0,12.8,11.8,13.2,11.9,0,14,12.2,0,13.5,0,-0.258819045,-0.965925826
123,Normal,296.9,109352.9,74419.8,268,99254.6,228.8,227.9,227.1,132.5,132.3,131.1,189.6,189.3,189.8,60,1,74.4,69.5,64,0,55.2,0,0,0,0,0/0,0,0,26136,2586,18,60.2,17.5,16.6,589.8,579.9,590.3,564.3,571.1,589.3,566.7,551.3,28.2,14,13.1,26.8,12.6,15,13.4,14.6,16632.3,8118.6,7732.9,15123.2,7195.8,8839.5,7593.7,8048.9,588.7,588.7,581.7,581.7,589.3,589.3,568.7,568.7,565.1,565.1,588.3,563.8,563.8,552.6,14.1,13.8,13.6,0.3,0,13.3,12.2,14,12.9,0,14.9,13.1,0,14.4,0,-0.258819045,-0.965925826
123,Normal,302.3,109358.3,62339,273,99259.6,227.9,226.8,226.4,132.1,131.6,130.7,159.3,159.1,159.3,60,1,67.9,69.7,64.4,0,53.2,0,0,0,0,0/0,0,0,26136,2586,16,29.5,118.5,19.1,593.3,585.6,580.6,574.6,578.9,593,577.8,556.7,23.5,11.6,11.1,21.9,10.6,12.7,11,12.2,13942.5,6792.9,6444.6,12583.7,6136.3,7531.1,6355.8,6791.7,590.1,590.1,585.3,585.3,583.5,583.5,571.5,571.5,583.1,583.1,587.5,575.5,575.5,557.9,11.8,11.5,11.3,0.1,0,11.2,10.1,11.7,10.6,0,12.5,10.8,0,12,0,-0.258819045,-0.965925826
123,Normal,307.4,109363.4,65599.1,277.6,99264.2,228.3,227.3,226.6,132.2,131.9,130.8,167.3,167.1,167.5,60,1,67.3,68.2,63.3,0,51.7,0,0,0,0,0/0,0,0,26136,2586,16,36.3,159.8,70.9,597,586.1,586.5,571.8,596.4,596.7,583.1,558.2,24.3,12.2,11.4,23,10.9,13.3,11.4,12.8,14507.1,7150.4,6686.1,13151.4,6500.7,7936.1,6647.3,7144.9,592.4,592.4,580.2,580.2,590.2,590.2,574.9,574.9,591.7,591.7,592,587.8,587.8,554,12.3,11.8,12,0.2,0,11.5,10.6,12,11,0,13,11.1,0,12.6,0,-0.258819045,-0.965925826
123,Normal,313.1,109369,57376.9,282.7,99269.3,228,227,226.3,132.1,131.7,130.7,146.4,146.4,146.4,60,1,66,67.5,62.7,0,52.4,0,0,0,0,0/0,0,0,26136,2586,16,66.2,54.5,33.3,601.5,581.5,579.9,564.4,578.9,601.1,583.6,553.1,21.2,10.8,10.1,20.2,10,11.5,10,11.2,12751.8,6280.2,5856.9,11400.8,5789,6912.6,5836,6194.7,597,597,577.2,577.2,584.5,584.5,568,568,585.2,585.2,596.8,586.1,586.1,559.2,10.9,10.5,10.7,0.1,0,10.3,9.6,10.6,9.9,0.1,11.5,9.9,0,11.1,0,-0.258819045,-0.965925826
123,Normal,317.8,109373.8,55304.3,287.2,99273.8,227.9,226.8,226.2,132.1,131.6,130.6,141.8,141.4,141.8,60,1,62.2,66.4,61.6,0,49.4,0,0,0,0,0/0,0,0,26136,2586,15,67.3,87.4,35.4,605,592.8,588.1,571.9,585.6,602.7,594,556,20.5,10.2,9.8,19.2,9.5,11,9.5,10.7,12402.5,6046.5,5763.3,10980.4,5563.2,6629.7,5643,5949.2,606.3,606.3,591.2,591.2,593.5,593.5,565.9,565.9,583.9,583.9,602.6,595.6,595.6,557.9,10.2,9.9,10,0,0,9.7,9.2,10,9.4,0.1,10.8,9.2,0.1,10.5,0,-0.258819045,-0.965925826
123,Normal,322,109378,58425.6,291.1,99277.7,227.8,226.7,226.1,132,131.6,130.5,151.1,150.8,151,60,1,60.2,64.2,59.7,0,47.5,0,0,0,0,0/0,0,0,26136,2586,18,46.3,118.5,72.2,606.8,606.8,603,576.9,584.6,606.5,593.9,562.8,21.6,10.7,10.2,20.5,9.7,11.5,10.1,11.1,13106.8,6492.7,6150.6,11826.4,5670.6,6974.7,5998.3,6247,606.8,606.8,606.8,606.8,602.7,602.7,573.5,573.5,587.9,587.9,606.6,597.4,597.4,559.8,11,10.3,10.4,0.1,0,10.4,9.7,10.7,10,0,11.3,9.9,0.1,11.1,0,-0.258819045,-0.965925826
123,Normal,327,109383,47205.4,295.6,99282.2,227.3,226.4,225.7,131.7,131.3,130.4,121.5,121.1,121.5,60,1,59.2,63.4,59,0,48.8,0,0,0,0,0/0,0,0,26136,2586,15,16.2,15.8,43.1,599.6,594.3,597.9,573.3,599.2,605.5,605,571.5,17.4,8.7,8.1,16.4,7.5,9.1,7.8,8.7,10433,5170.4,4842.9,9402.1,4494,5510,4719,4972,599.3,599.3,593.9,593.9,597.5,597.5,572.2,572.2,599.4,599.4,607.4,606.1,606.1,571.5,9,8.2,8.6,0.1,0,8.3,7.8,8.6,7.8,0,8.9,7.7,0,8.7,0,-0.258819045,-0.965925826
123,Normal,331.5,109387.5,43200.6,299.8,99286.4,226.9,226,225.4,131.5,131.1,130.1,111.5,111.2,111.5,59.9,1,57.6,62.9,58.7,0,48.2,0,0,0,0,0/0,0,0,26136,2586,16,31.4,21,7.1,596.2,596.9,595,558.5,602.7,610.1,599.7,570.2,16,8,7.5,15.3,6.8,8.2,7.1,8,9539.2,4775.2,4462.5,8545,4098.3,5002.8,4257.8,4561.6,597.3,597.3,599.7,599.7,590.2,590.2,554.8,554.8,598.9,598.9,608,599.3,599.3,570.7,8.3,7.5,7.8,0,0,7.6,7.3,7.8,7.1,0,8.1,7.2,0,8,0,-0.258819045,-0.965925826
123,Normal,337,109392.9,73355.5,304.6,99291.2,228.8,227.9,227.3,132.7,132.2,131.2,187,186.6,187.3,60,1,71.6,63,58.9,0,52.6,0,0,0,0,0/0,0,0,26136,2586,13,92.4,27.9,13,602.5,595.1,585.3,570.5,605.4,593.3,585.5,560.6,26.7,13.5,13,26.1,11.6,14.5,12.9,13.9,16086.7,8033.8,7608.9,14890,7022.6,8602.8,7552.9,7792.3,600.2,600.2,589.6,589.6,582.8,582.8,567.3,567.3,603.9,603.9,600.9,591.4,591.4,557.5,13.5,12.8,13.2,0.2,0,13.1,12.2,13.4,11.9,0,13.9,12.4,0,13.7,0,-0.258819045,-0.965925826
123,Normal,342.7,109398.7,52230.1,309.9,99296.5,227.5,226.4,226,131.9,131.4,130.4,133.9,133.8,133.8,60,1,65.6,64.6,60,0,53.1,0,0,0,0,0/0,0,0,26136,2586,16,43.2,16.2,27,590.8,579.6,583.2,568.6,586.5,598.3,586.7,561.2,19.6,9.7,9.4,18.3,8.6,10.3,9,10.1,11579.6,5622.1,5482,10405.3,5043.9,6162.4,5280.3,5668.1,600.6,600.6,578.1,578.1,578.4,578.4,563.3,563.3,590.6,590.6,600.4,584.6,584.6,558.6,9.8,9.5,9.7,0,0,9.6,8.9,9.6,8.9,0,10.2,8.9,0.1,10,0,-0.258819045,-0.965925826
123,Normal,346.6,109402.5,44448.2,313.2,99299.8,227,226.2,225.6,131.6,131.2,130.3,114.1,113.9,114.1,60,1,55.9,63.2,58.8,0,46.4,0,0,0,0,0/0,0,0,26136,2586,13,31.4,6.4,25,608.5,583.7,584.1,578.1,588.9,608.3,596.2,560.6,16.1,8.3,7.8,15.3,7.2,8.6,7.4,8.3,9796.8,4844.7,4555.9,8844.9,4240,5231.3,4411.8,4652.9,609.4,609.4,584.2,584.2,582,582,576.1,576.1,593.3,593.3,609.1,596.9,596.9,557.6,8.3,7.6,8.2,0,0,7.8,7.1,8,7.4,0,8.4,7.4,0,8.2,0,-0.5,-0.866025404
123,Normal,350.5,109406.5,50747,317,99303.6,227.4,226.4,226,131.9,131.4,130.4,129.9,129.7,130.1,60,1,57.3,61.1,57,0,45.9,0,0,0,0,0/0,0,0,26136,2586,13,14,16.7,30.7,603.1,601.3,589.8,576.4,590,615,595.4,566.7,18.7,9.1,8.7,17.4,8.5,9.6,8.6,9.2,11277.9,5471.8,5131.2,10029.3,5015,5904,5120.4,5213.6,602.8,602.8,605.4,605.4,594.2,594.2,576.8,576.8,593.7,593.7,608.6,599,599,566.8,9.4,8.9,8.7,0,0,8.6,8.1,8.8,8.5,0,9.3,8.4,0,9.1,0,-0.5,-0.866025404
123,Normal,354.4,109410.3,49412.9,320.4,99307,227.1,226.3,225.8,131.7,131.2,130.4,126.5,126.1,126.4,60,1,57.6,59.7,56,0,46.4,0,0,0,0,0/0,0,0,26136,2586,14,28.8,26.8,55.6,602,601.8,604.9,584.4,600.4,614.8,601.9,564.4,17.7,8.7,8.2,16.9,8,9.5,8.2,9.6,10655.4,5235.6,4960.1,9876.3,4803.2,5840.6,4935.5,5418.2,606.9,606.9,605.5,605.5,599.2,599.2,586.2,586.2,600.1,600.1,611.9,606.9,606.9,565,8.8,8.4,8.5,0,0,8.4,7.8,8.7,8.1,0,9.3,8,0,9.5,0,-0.5,-0.866025404
123,Normal,358.6,109414.6,52183,324.1,99310.7,227.3,226.6,226,131.8,131.3,130.6,134.2,133.9,134.3,60,1,60.3,59.1,55.7,0,47.9,0,0,0,0,0/0,0,0,26136,2586,14,80.4,9.4,71,602.2,602.8,598.4,579.8,596.2,612.6,596.4,564.6,19.1,9.4,9,18,8.6,10.1,9,10,11502,5666.3,5385.6,10436.4,5127.3,6187.2,5367.6,5646,600.6,600.6,602.7,602.7,598.3,598.3,576.5,576.5,596.9,596.9,612.6,596.5,596.5,564.7,9.7,9.2,9.2,0,0,9.1,8.6,9.3,8.8,0,10,8.8,0,9.9,0,-0.5,-0.866025404
123,Normal,363.4,109419.4,47589.9,328.6,99315.2,226.8,225.8,225.4,131.5,130.9,130.1,122,121.7,122.1,60,1,59.2,59.3,55.5,0,48.1,0,0,0,0,0/0,0,0,26136,2586,14,17.5,55.4,49.8,591.3,597.3,589.1,571.4,593.3,604.8,596.4,565.9,17.5,8.5,8.1,16.4,7.7,9.1,8,9,10347.7,5077,4771.7,9370.9,4568.4,5503.6,4771.2,5093.1,593.6,593.6,596.3,596.3,585.6,585.6,571.7,571.7,588.1,588.1,605.6,595.9,595.9,568.7,8.9,8.1,8.4,0,0,8.2,7.7,8.3,7.8,0,8.8,7.8,0,8.6,0,-0.5,-0.866025404
123,Normal,367.1,109423,42108.4,331.9,99318.5,226.3,225.4,225.2,131.3,130.6,130,108.4,108.3,108.5,60,1,55.6,58.4,54.8,0,45.7,0,0,0,0,0/0,0,0,26136,2586,14,67.5,92.4,24.9,600,592.3,598.9,569.5,596.4,616.1,597.2,564.7,15.7,7.6,7.3,14.8,6.8,8,7.1,7.9,9420,4501.4,4371.9,8428.6,4055.5,4928.8,4240.1,4461.1,603.9,603.9,600.9,600.9,595.7,595.7,570.6,570.6,594.6,594.6,608.4,598.4,598.4,562.2,7.9,7.4,7.5,0,0,7.4,7,7.6,6.9,0,7.9,7,0,7.8,0,-0.5,-0.866025404
123,Normal,370.6,109426.6,53614.9,335,99321.6,227.7,226.8,226.2,132,131.5,130.6,138,137.7,138.2,60,1,57.2,57.3,54.1,0,44.8,0,0,0,0,0/0,0,0,26136,2586,12,34.1,15.6,67,604.9,596.6,596.1,574.5,602.7,609.9,602.2,563.7,19.7,9.9,9.3,18.7,8.7,10.4,9.1,10.1,11916.5,5906.3,5543.7,10743.1,5243.4,6342.9,5480,5693.3,602.1,602.1,593.5,593.5,596.6,596.6,576.1,576.1,600.9,600.9,611.5,599.2,599.2,560.6,10.2,9.5,9.8,0,0,9.4,8.9,9.6,9,0,10.3,9.1,0,10.1,0,-0.5,-0.866025404
123,Normal,375,109430.9,50163.8,339.1,99325.7,227.1,226.4,225.7,131.6,131.2,130.4,129.1,128.9,129.1,60,1,58.2,57.1,54,0,46.4,0,0,0,0,0/0,0,0,26136,2586,13,72.4,100.5,13.9,598.8,609.8,605.8,573.1,599.7,609.4,594.3,571.4,18.5,9,8.5,17.4,8.1,9.8,8.6,9.3,11077.8,5488.2,5149.3,9971.9,4857.5,5972.1,5110.9,5314,603.3,603.3,602.2,602.2,602,602,570.9,570.9,600.2,600.2,615.4,599.4,599.4,568.2,9.4,8.6,8.9,0,0,8.6,8.3,8.9,8.3,0,9.3,8.3,0,9.2,0,-0.5,-0.866025404
123,Normal,379,109435,43856.3,342.7,99329.3,226.8,226,225.6,131.5,131,130.3,112.9,112.6,112.8,60,1,55.7,57.1,53.9,0,45.7,0,0,0,0,0/0,0,0,26136,2586,13,38,28.7,15.3,603.2,617.1,582.8,577,591.5,616.9,600,569.2,16.2,7.8,7.7,15.1,7.1,8.3,7.4,8.1,9771.8,4813.3,4487.5,8712.7,4199.6,5120.2,4440,4610.5,606.3,606.3,616.1,616.1,585.2,585.2,579.4,579.4,592.4,592.4,615.9,599.5,599.5,568,8.3,7.6,7.7,0.1,0,7.7,7.1,7.8,7.3,0,8.2,7.3,0,8.1,0,-0.5,-0.866025404
123,Normal,383,109439,50268.9,346.4,99333,227.4,226.6,225.8,131.7,131.4,130.5,128.6,128.4,128.7,60,1,58.9,56.5,53.2,0,46.2,0,0,0,0,0/0,0,0,26136,2586,13,26.8,34,73.4,615.2,599.3,600.7,569.7,588.7,615,594.1,570.5,17.9,9.2,8.5,17.3,8.4,9.6,8.6,9.3,11012,5513.5,5105.9,9855.8,4945,5904,5109.2,5305.6,612.6,612.6,603.6,603.6,603.2,603.2,567.3,567.3,589.3,589.3,612.3,597.8,597.8,570.7,9.2,8.5,8.9,0,0,8.4,8.4,8.7,8.4,0,9.4,8.4,0,9.2,0,-0.5,-0.866025404
123,Normal,387.2,109443.1,42134,350.1,99336.7,226.9,226,225.6,131.5,131,130.3,107.6,107.5,107.6,60,1,54.8,56.3,53,0,45,0,0,0,0,0/0,0,0,26136,2586,14,32.5,70.5,38,610,604.8,597.2,564.1,588.7,613.5,595.6,562.9,15.2,7.7,7.1,14.6,7,8,7.1,7.8,9272,4656.9,4240.1,8235.8,4120.9,4908,4228.7,4390.6,612.3,612.3,600.4,600.4,594.2,594.2,573.1,573.1,595.9,595.9,612.1,593.4,593.4,560.6,8,7.3,7.7,0,0.1,7.2,7.1,7.4,7.2,0,8.1,7.2,0,7.9,0,-0.5,-0.866025404
123,Normal,390.5,109446.5,42567.7,353,99339.6,227,226,225.6,131.6,131.1,130.2,109.4,109.4,109.5,60,1,52.6,55.3,52.1,0,43.2,0,0,0,0,0/0,0,0,26136,2586,13,1.7,8.9,94.9,604.6,616.5,604.3,577.4,593.3,616.2,597.6,567.7,15.3,7.6,7,14,7.2,8.1,7.2,8,9250.3,4685.4,4230.1,8083.6,4271.7,4991.2,4302.7,4541.6,608.1,608.1,616.5,616.5,604,604,579,579,594.1,594.1,616.2,597.7,597.7,564.8,8,7,7.4,0.1,0,7,6.9,7.1,7.1,0,7.9,7.1,0,7.8,0,-0.5,-0.866025404
123,Normal,393.6,109449.6,32611.2,355.9,99342.5,226.6,225.6,225.3,131.4,130.8,130.1,83.9,83.6,83.6,60,1,51.3,54.2,51.1,0,43.2,0,0,0,0,0/0,0,0,26136,2586,12,45,49,25.1,607.6,598,601,574.4,600,621.9,610.1,568.4,11.8,6,5.2,10.9,5.5,6,5.4,6.1,7169.6,3588,3125.2,6260.9,3300,3731.4,3294.5,3467.2,607.3,607.3,598.2,598.2,604.5,604.5,574.9,574.9,600.9,600.9,621.9,609.9,609.9,568.2,6.3,5.2,6,0,0.1,5.1,5.3,5.7,5.3,0.2,5.8,5.3,0,6,0,-0.707106781,-0.707106781
123,Normal,396.4,109452.3,36150.8,358.4,99345,226.7,225.5,225.4,131.5,130.8,130,93.2,93.1,92.9,59.9,1,56.4,53.2,50.2,0,45.7,0,0,0,0,0/0,0,0,26136,2586,12,28.5,9.9,38.5,621,614.3,590.8,582.3,609.6,616.4,610.4,570.5,12.9,6.5,5.9,11.9,6,6.8,6,6.8,8010.9,3992.9,3485.7,6929.3,3657.6,4191.5,3662.4,3879.4,622.5,622.5,612.4,612.4,594.1,594.1,578.6,578.6,613.1,613.1,617.8,613.8,613.8,574,6.8,5.8,6.5,0,0,6,5.9,6.2,5.9,0.1,6.7,5.9,0,6.7,0,-0.707106781,-0.707106781
123,Normal,399.3,109455.3,31695.8,361.1,99347.7,226.6,225.5,225.3,131.4,130.8,130.1,81.6,81.2,81.5,60,1,58.2,52.6,49.5,0,47.6,0,0,0,0,0/0,0,0,26136,2586,12,1.7,7.2,4.4,609.4,617.9,580.5,586.9,581.5,613.2,616.9,578.4,11.6,5.7,5.2,10.5,5.3,5.9,5,5.9,7069,3522,3018.6,6162.4,3081.9,3617.8,3084.5,3412.5,613.5,613.5,619.6,619.6,584,584,583.9,583.9,575.1,575.1,609.6,608,608,574.5,6,5.1,5.6,0,0,5.2,5.1,5.6,5.2,0.1,5.8,5.1,0,5.8,0,-0.707106781,-0.707106781
123,Normal,401.7,109457.7,27100.2,363.2,99349.8,226.5,225.2,225.2,131.4,130.6,129.9,70.1,70,69.7,59.9,1,54.4,51.8,48.6,0,45.6,0,0,0,0,0/0,0,0,26136,2586,12,7,12.9,5.9,605.5,600.8,597.8,582.1,608.4,619.9,612.1,583.7,10.1,4.9,4.3,9.1,4.3,5.1,4.3,4.9,6115.5,2943.9,2570.5,5297.1,2616.1,3161.4,2632,2860.1,616.1,616.1,599.2,599.2,602.8,602.8,576.2,576.2,608.9,608.9,616,605.5,605.5,583.9,5.2,4.4,5,0,0.1,4.2,4.4,4.8,4.3,0,5,4.4,0,4.9,0,-0.707106781,-0.707106781
123,Normal,404.1,109460,26182.5,365.4,99352,226.4,225.3,225.1,131.3,130.7,129.9,67.6,67.5,67.5,60,1,52.9,50.8,47.3,0,44.3,0,0,0,0,0/0,0,0,26136,2586,11,15.2,8,7.1,619.3,607.8,595.8,576.7,606.1,619.2,613.1,575,9.5,4.6,4.2,8.9,4,4.9,4.1,4.9,5883.3,2795.8,2502.3,5132.6,2424.4,3034,2513.7,2817.5,618.1,618.1,606.5,606.5,597.3,597.3,575.3,575.3,607.8,607.8,615.4,618.7,618.7,571.6,5,4.2,4.8,0,0.1,4.2,4.3,4.7,4.2,0,4.8,4.2,0,4.9,0,-0.707106781,-0.707106781
123,Normal,406.2,109462.1,23912.3,367.1,99353.7,225.7,225.9,224.5,130.7,130.7,130,61.7,61.7,61.6,59.9,1,51.3,49.6,46.3,0,43.4,0,0,0,0,0/0,0,0,17416,2586,11,70.5,40.6,43.3,620.6,620.8,598.1,580.1,602.2,613.6,613.5,574.6,8.6,4.1,3.8,8.1,3.8,4.5,3.7,4.4,5337.1,2545.2,2272.7,4698.8,2288.3,2761.2,2269.9,2528.2,612.1,612.1,620.7,620.7,601.2,601.2,576.9,576.9,601.4,601.4,606.3,620.7,620.7,574.7,4.7,3.8,4.3,0,0.1,3.7,3.9,4.3,3.8,0,4.4,3.8,0,4.4,0,-0.707106781,-0.707106781
123,Normal,408.1,109464.1,22097.2,368.9,99355.5,226.1,225.1,224.7,131,130.5,129.8,57,56.9,56.8,60,1,49.3,48.5,45.4,0,42.1,0,0,0,0,0/0,0,0,0,2586,10,43.1,32.9,3,622.6,615.1,597.8,576.9,589.3,622.2,621.6,584,7.9,3.9,3.5,7.4,3.7,4.2,3.4,4,4918.5,2398.8,2092.3,4269,2180.4,2613.2,2113.4,2336,615.2,615.2,615.5,615.5,595.4,595.4,572.2,572.2,597.1,597.1,622.2,617.1,617.1,578.9,4.4,3.4,4,0,0.1,3.5,3.7,3.9,3.5,0.1,4.1,3.5,0,4.1,0,-0.707106781,-0.707106781
123,Normal,409.9,109465.9,21378.9,370.7,99357.3,225.9,224.8,224.8,131.1,130.3,129.7,55.3,55.1,55.3,60,1,48.1,47.4,44.5,0,41.2,0,0,0,0,0/0,0,0,0,2586,11,17.8,10.4,7.4,612.7,610.9,585.6,590.4,598.9,608.7,620.7,572.8,7.6,3.9,3.4,7,3.7,4.1,3.4,4,4656.5,2382.5,1991,4132.8,2215.9,2495.6,2110.3,2291.2,613.9,613.9,608.3,608.3,585,585,583.1,583.1,591.9,591.9,609,623.3,623.3,566.7,4.3,3.2,4,0,0.1,3.3,3.5,3.7,3.4,0.2,4,3.4,0,4,0,-0.707106781,-0.707106781
123,Normal,411.8,109467.8,21079.1,372.2,99358.8,226,224.9,224.8,131.1,130.3,129.8,54.2,54.2,54,59.9,1,47.3,46.5,43.7,0,40.6,0,0,0,0,0/0,0,0,0,2586,10,4.9,28.4,33.4,616.6,615.1,598.9,577.9,602.2,628,626.6,588.8,7.4,3.8,3.2,6.9,3.6,3.9,3.2,3.8,4562.8,2337.3,1916.4,3987.5,2167.9,2449.2,2005.1,2237.4,617.8,617.8,618.2,618.2,602.2,602.2,578.7,578.7,607,607,628.2,622.5,622.5,586,4.2,3,3.9,0,0.1,3.1,3.4,3.6,3.3,0.2,3.8,3.4,0,3.8,0,-0.707106781,-0.707106781
123,Normal,413.7,109469.7,23316,374,99360.6,226.3,225.2,225,131.2,130.6,129.9,60.1,60.2,60,60,1,48.3,45.8,43.2,0,40.8,0,0,0,0,0/0,0,0,0,2586,10,7,47.4,1.5,618.2,608.9,598.4,588,618.7,616.7,625.4,583,8.3,4.2,3.6,7.6,3.9,4.4,3.6,4.3,5131,2557.3,2154.2,4468.8,2412.9,2713.4,2251.4,2506.9,619.9,619.9,610.6,610.6,597,597,589.6,589.6,614.7,614.7,621.9,625.2,625.2,583,4.6,3.5,4.3,0,0.1,3.5,3.7,3.9,3.7,0.1,4.3,3.7,0,4.3,0,-0.707106781,-0.707106781
123,Normal,415.6,109471.5,22049.1,375.6,99362.2,226.2,225.3,225,131.1,130.6,129.9,57.1,57,57,60,1,47.7,45.4,42.8,0,40.6,0,0,0,0,0/0,0,0,0,2586,11,0.7,1.5,6.8,624.7,613.6,600.8,596.7,597.2,624.6,624.3,576,7.7,3.9,3.3,7,3.8,4.2,3.4,4.1,4810.1,2393,1982.6,4176.9,2269.3,2623.3,2122.6,2361.6,613.6,613.6,612.2,612.2,605,605,597.4,597.4,597.4,597.4,619.5,622,622,576.2,4.3,3.2,4,0,0.1,3.2,3.4,3.7,3.5,0.1,4.1,3.5,0,4,0,-0.707106781,-0.707106781
123,Normal,417.5,109473.4,20838,377.2,99363.8,226.2,225.2,224.9,131.1,130.6,129.9,53.9,53.7,53.7,60,1,47.1,45.1,42.5,0,40.3,0,0,0,0,0/0,0,0,0,2586,10,4.9,29.1,38.7,625.7,618.8,583.6,593.6,580.1,625.7,611.8,573.3,7.3,3.8,3.2,6.8,3.6,4,3.3,3.9,4567.6,2351.4,1867.5,4036.4,2088.3,2502.8,2018.9,2235.8,612.8,612.8,614.4,614.4,594.5,594.5,591.3,591.3,574.4,574.4,623.8,610.7,610.7,577.5,4.2,3.1,3.9,0,0,3.2,3.3,3.5,3.4,0.2,3.9,3.4,0,3.8,0,-0.707106781,-0.707106781
123,Normal,419.1,109475.1,19208.4,378.6,99365.2,226.2,225.2,224.9,131.1,130.5,129.8,50,50.1,49.8,60,1,45.8,44.7,42.1,0,39.7,0,0,0,0,0/0,0,0,0,2586,9,14.3,11.9,2.4,615.4,612.1,615,595.2,588,625.9,605.1,575.3,6.9,3.4,2.8,6.2,3.2,3.6,3,3.5,4246.2,2081.1,1722,3690.2,1881.6,2253.2,1815.3,2013.5,618.7,618.7,612.5,612.5,613.1,613.1,593.7,593.7,584.6,584.6,625.1,612.7,612.7,580.8,3.8,2.8,3.6,0,0.1,2.8,3,3.2,3.1,0.1,3.5,3.1,0,3.5,0,-0.866025404,-0.5
